"PartId","LLl","LUl","LStd","FR","TL","Freq_CP","Freq_PD"
11947,1039.0,1041.0,1040.0,1.0,0,3.0,60.0
11950,1169.0,1171.0,1170.0,1.0,0,2.0,60.0
11951,1169.0,1171.0,1170.0,1.0,0,2.0,60.0
11954,1015.0,1017.0,1016.0,1.0,0,,
11955,990.0,992.0,991.0,1.0,0,,
11956,977.0,979.0,978.0,1.0,0,,
11957,952.0,954.0,953.0,1.0,0,,
11958,939.0,941.0,940.0,1.0,0,,
11959,926.0,928.0,927.0,1.0,0,,
11964,1015.0,1017.0,1016.0,1.0,0,,
11965,990.0,992.0,991.0,1.0,0,,
11966,977.0,979.0,978.0,1.0,0,,
11967,952.0,954.0,953.0,1.0,0,,
11968,926.0,928.0,927.0,1.0,0,,
11975,1167.0,1169.0,1168.0,1.0,0,2.0,60.0
11976,1167.0,1169.0,1168.0,1.0,0,2.0,60.0
11977,1167.0,1169.0,1168.0,1.0,0,2.0,60.0
11978,990.0,992.0,991.0,1.0,0,,
11979,977.0,979.0,978.0,1.0,0,,
11980,952.0,954.0,953.0,1.0,0,,
11981,939.0,941.0,940.0,1.0,0,,
11982,926.0,928.0,927.0,1.0,0,,
11985,1068.0,1070.0,1069.0,1.0,0,2.0,60.0
11986,1068.0,1070.0,1069.0,1.0,0,2.0,60.0
11989,987.0,989.0,988.0,1.0,0,2.0,60.0
11990,987.0,989.0,988.0,1.0,0,2.0,60.0
11991,1118.0,1120.0,1119.0,1.0,0,2.0,60.0
11992,1131.0,1133.0,1132.0,1.0,0,2.0,60.0
11996,927.0,929.0,928.0,1.0,0,2.0,40.0
11994,916.0,918.0,917.0,1.0,0,2.0,40.0
11997,927.0,929.0,928.0,1.0,0,2.0,40.0
11998,916.0,918.0,917.0,1.0,0,2.0,40.0
11999,901.0,903.0,902.0,1.0,0,2.0,40.0
12000,888.0,890.0,889.0,1.0,0,2.0,40.0
12001,875.0,877.0,876.0,1.0,0,2.0,40.0
12002,863.0,865.0,864.0,1.0,0,2.0,40.0
12007,1040.0,1042.0,1041.0,1.0,0,2.0,40.0
12008,1040.0,1042.0,1041.0,1.0,0,2.0,40.0
12010,964.0,966.0,965.0,1.0,0,,
12012,977.0,979.0,978.0,1.0,0,,
12013,952.0,954.0,953.0,1.0,0,,
12014,926.0,928.0,927.0,1.0,0,,
12015,913.0,915.0,914.0,1.0,0,,
12016,901.0,903.0,902.0,1.0,0,,
12025,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
12026,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
12055,1015.0,1017.0,1016.0,1.0,0,,
12056,1002.0,1004.0,1003.0,1.0,0,,
12057,990.0,992.0,991.0,1.0,0,,
12058,977.0,979.0,978.0,1.0,0,,
12059,952.0,954.0,953.0,1.0,0,,
12060,926.0,928.0,927.0,1.0,0,,
12067,1015.0,1017.0,1016.0,1.0,0,,
12068,1002.0,1004.0,1003.0,1.0,0,,
12081,990.0,992.0,991.0,1.0,0,,
12082,977.0,979.0,978.0,1.0,0,,
12083,952.0,954.0,953.0,1.0,0,,
12084,939.0,941.0,940.0,1.0,0,,
12085,926.0,928.0,927.0,1.0,0,,
12158,977.0,979.0,978.0,1.0,0,3.0,40.0
12155,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
12200,990.0,992.0,991.0,1.0,0,2.0,40.0
12133,964.0,966.0,965.0,1.0,0,2.0,40.0
12136,964.0,966.0,965.0,1.0,0,,
12131,964.0,966.0,965.0,1.0,0,2.0,40.0
12132,964.0,966.0,965.0,1.0,0,2.0,40.0
12201,977.0,979.0,978.0,1.0,0,2.0,40.0
12202,964.0,966.0,965.0,1.0,0,2.0,40.0
12203,952.0,954.0,953.0,1.0,0,2.0,40.0
12147,1144.0,1146.0,1145.0,1.0,0,,
12148,1144.0,1146.0,1145.0,1.0,0,,
12149,1144.0,1146.0,1145.0,1.0,0,,
12204,939.0,941.0,940.0,1.0,0,2.0,40.0
12205,926.0,928.0,927.0,1.0,0,2.0,40.0
12206,913.0,915.0,914.0,1.0,0,2.0,40.0
12207,901.0,903.0,902.0,1.0,0,2.0,40.0
12208,990.0,992.0,991.0,1.0,0,2.0,40.0
12209,977.0,979.0,978.0,1.0,0,2.0,40.0
12210,964.0,966.0,965.0,1.0,0,2.0,40.0
12212,939.0,941.0,940.0,1.0,0,2.0,40.0
12214,913.0,915.0,914.0,1.0,0,2.0,40.0
12215,901.0,903.0,902.0,1.0,0,2.0,40.0
12211,952.0,954.0,953.0,1.0,0,2.0,40.0
12213,926.0,928.0,927.0,1.0,0,2.0,40.0
12216,977.0,979.0,978.0,1.0,0,,
12217,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
12218,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
12219,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
12220,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
12221,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
12222,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
12232,1003.0,1005.0,1004.0,1.0,0,2.0,40.0
12233,1143.0,1145.0,1144.0,1.0,0,2.0,60.0
12235,1002.0,1004.0,1003.0,1.0,0,,
12236,990.0,992.0,991.0,1.0,0,,
12237,977.0,979.0,978.0,1.0,0,,
12238,952.0,954.0,953.0,1.0,0,,
12239,939.0,941.0,940.0,1.0,0,,
12243,939.0,941.0,940.0,1.0,0,2.0,40.0
12244,964.0,966.0,965.0,1.0,0,3.0,40.0
12245,964.0,966.0,965.0,1.0,0,3.0,40.0
12254,1002.0,1004.0,1003.0,1.0,0,,
12255,990.0,992.0,991.0,1.0,0,,
12256,977.0,979.0,978.0,1.0,0,,
12257,952.0,954.0,953.0,1.0,0,,
12258,939.0,941.0,940.0,1.0,0,,
12259,926.0,928.0,927.0,1.0,0,,
12266,977.0,979.0,978.0,1.0,0,2.0,40.0
12267,964.0,966.0,965.0,1.0,0,2.0,40.0
12268,952.0,954.0,953.0,1.0,0,2.0,40.0
12269,926.0,928.0,927.0,1.0,0,2.0,40.0
12270,913.0,915.0,914.0,1.0,0,2.0,40.0
12271,901.0,903.0,902.0,1.0,0,2.0,40.0
12273,1015.0,1017.0,1016.0,1.0,0,2.0,40.0
12274,1002.0,1004.0,1003.0,1.0,0,2.0,40.0
12275,990.0,992.0,991.0,1.0,0,2.0,40.0
12276,977.0,979.0,978.0,1.0,0,2.0,40.0
12277,952.0,954.0,953.0,1.0,0,2.0,40.0
12278,939.0,941.0,940.0,1.0,0,2.0,40.0
12279,926.0,928.0,927.0,1.0,0,2.0,40.0
12280,990.0,992.0,991.0,1.0,0,2.0,40.0
12281,977.0,979.0,978.0,1.0,0,2.0,40.0
12282,964.0,966.0,965.0,1.0,0,2.0,40.0
12283,952.0,954.0,953.0,1.0,0,2.0,40.0
12284,939.0,941.0,940.0,1.0,0,2.0,40.0
12285,926.0,928.0,927.0,1.0,0,2.0,40.0
12286,913.0,915.0,914.0,1.0,0,2.0,40.0
12287,901.0,903.0,902.0,1.0,0,2.0,40.0
12321,977.0,979.0,978.0,1.0,0,,
12322,952.0,954.0,953.0,1.0,0,,
12323,977.0,979.0,978.0,1.0,0,,
12324,952.0,954.0,953.0,1.0,0,,
12328,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
12329,1066.0,1068.0,1067.0,1.0,0,3.0,40.0
12330,1002.0,1004.0,1003.0,1.0,0,2.0,40.0
12331,990.0,992.0,991.0,1.0,0,2.0,40.0
12333,952.0,954.0,953.0,1.0,0,2.0,40.0
12335,926.0,928.0,927.0,1.0,0,2.0,40.0
12336,1066.0,1068.0,1067.0,1.0,0,3.0,40.0
12337,1066.0,1068.0,1067.0,1.0,0,3.0,40.0
12338,1066.0,1068.0,1067.0,1.0,0,3.0,40.0
12332,977.0,979.0,978.0,1.0,0,2.0,40.0
12380,1015.0,1017.0,1016.0,1.0,0,2.0,40.0
12382,990.0,992.0,991.0,1.0,0,2.0,40.0
12383,977.0,979.0,978.0,1.0,0,2.0,40.0
12384,952.0,954.0,953.0,1.0,0,2.0,40.0
12385,939.0,941.0,940.0,1.0,0,2.0,40.0
12386,926.0,928.0,927.0,1.0,0,2.0,40.0
12391,1028.0,1030.0,1029.0,1.0,0,,
12392,1015.0,1017.0,1016.0,1.0,0,,
12393,1002.0,1004.0,1003.0,1.0,0,,
12394,990.0,992.0,991.0,1.0,0,,
12395,939.0,941.0,940.0,1.0,0,,
12396,926.0,928.0,927.0,1.0,0,,
12421,977.0,979.0,978.0,1.0,0,2.0,40.0
12422,964.0,966.0,965.0,1.0,0,2.0,40.0
12424,939.0,941.0,940.0,1.0,0,2.0,40.0
12425,1066.0,1068.0,1067.0,1.0,0,3.0,40.0
12426,1066.0,1068.0,1067.0,1.0,0,3.0,40.0
12429,1142.0,1144.0,1143.0,1.0,0,,
12430,1142.0,1144.0,1143.0,1.0,0,,
12431,1142.0,1144.0,1143.0,1.0,0,,
12445,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
12446,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
12447,1167.0,1169.0,1168.0,1.0,0,2.0,60.0
12449,1015.0,1017.0,1016.0,1.0,0,,
12450,1002.0,1004.0,1003.0,1.0,0,,
12451,990.0,992.0,991.0,1.0,0,,
12452,939.0,941.0,940.0,1.0,0,,
12454,1002.0,1004.0,1003.0,1.0,0,2.0,40.0
12455,990.0,992.0,991.0,1.0,0,2.0,40.0
12456,977.0,979.0,978.0,1.0,0,2.0,40.0
12457,952.0,954.0,953.0,1.0,0,2.0,40.0
12458,939.0,941.0,940.0,1.0,0,2.0,40.0
12459,926.0,928.0,927.0,1.0,0,2.0,40.0
12464,998.0,999.0,998.5,1.0,0,2.0,40.0
12466,,,,,,3.0,60.0
12469,,,,,,,60.0
12494,1091.0,1093.0,1092.0,1.0,0,3.0,60.0
12495,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
12496,1040.0,1042.0,1041.0,1.0,0,3.0,60.0
12503,978.0,980.0,979.0,1.0,0,2.0,40.0
12504,965.0,967.0,966.0,1.0,0,2.0,40.0
12505,952.0,954.0,953.0,1.0,0,2.0,40.0
12506,939.0,941.0,940.0,1.0,0,2.0,40.0
12507,926.0,928.0,927.0,1.0,0,2.0,40.0
12508,911.0,913.0,912.0,1.0,0,2.0,40.0
12509,1091.0,1093.0,1092.0,1.0,0,3.0,60.0
12543,902.0,904.0,903.0,1.0,0,2.0,40.0
12572,1053.0,1055.0,1054.0,1.0,0,,
12573,1053.0,1055.0,1054.0,1.0,0,,
12587,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
12588,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
12590,1066.0,1068.0,1067.0,1.0,0,3.0,40.0
12589,1066.0,1068.0,1067.0,1.0,0,3.0,40.0
9072,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
12602,1015.0,1017.0,1016.0,1.0,0,3.0,40.0
12603,990.0,992.0,991.0,1.0,0,3.0,40.0
12609,913.0,915.0,914.0,1.0,0,3.0,40.0
12610,901.0,903.0,902.0,1.0,0,3.0,40.0
12611,913.0,915.0,914.0,1.0,0,3.0,40.0
12612,1015.0,1017.0,1016.0,1.0,0,3.0,40.0
12613,990.0,992.0,991.0,1.0,0,3.0,40.0
12614,977.0,979.0,978.0,1.0,0,3.0,40.0
12615,964.0,966.0,965.0,1.0,0,3.0,40.0
12616,952.0,954.0,953.0,1.0,0,3.0,40.0
12617,939.0,941.0,940.0,1.0,0,3.0,40.0
12618,926.0,928.0,927.0,1.0,0,3.0,40.0
12619,913.0,915.0,914.0,1.0,0,3.0,40.0
12620,901.0,903.0,902.0,1.0,0,3.0,40.0
12621,913.0,915.0,914.0,1.0,0,3.0,40.0
12622,1015.0,1017.0,1016.0,1.0,0,3.0,40.0
12623,990.0,992.0,991.0,1.0,0,3.0,40.0
12624,1066.0,1068.0,1067.0,1.0,0,3.0,40.0
12625,1066.0,1068.0,1067.0,1.0,0,3.0,40.0
12626,1066.0,1068.0,1067.0,1.0,0,3.0,40.0
12627,1066.0,1068.0,1067.0,1.0,0,3.0,40.0
12628,1066.0,1068.0,1067.0,1.0,0,3.0,40.0
12629,1066.0,1068.0,1067.0,1.0,0,3.0,40.0
12630,1066.0,1068.0,1067.0,1.0,0,3.0,40.0
12631,977.0,979.0,978.0,1.0,0,3.0,40.0
12632,964.0,966.0,965.0,1.0,0,3.0,40.0
12633,952.0,954.0,953.0,1.0,0,3.0,40.0
12634,939.0,941.0,940.0,1.0,0,3.0,40.0
12635,926.0,928.0,927.0,1.0,0,3.0,40.0
12647,914.0,916.0,915.0,1.0,0,3.0,40.0
12648,914.0,916.0,915.0,1.0,0,3.0,40.0
12501,926.0,928.0,927.0,1.0,0,2.0,40.0
12649,1144.0,1146.0,1145.0,1.0,0,,
12650,1015.0,1017.0,1016.0,1.0,0,,
12658,1002.0,1004.0,1003.0,1.0,0,3.0,40.0
11800,1066.0,1068.0,1067.0,1.0,0,3.0,40.0
11801,1066.0,1068.0,1067.0,1.0,0,3.0,40.0
11802,1066.0,1068.0,1067.0,1.0,0,3.0,40.0
11803,1066.0,1068.0,1067.0,1.0,0,3.0,40.0
11804,1167.0,1169.0,1168.0,1.0,0,2.0,60.0
11821,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
11823,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
12334,939.0,941.0,940.0,1.0,0,2.0,40.0
12381,1002.0,1004.0,1003.0,1.0,0,2.0,40.0
12423,952.0,954.0,953.0,1.0,0,2.0,40.0
12448,1142.0,1144.0,1143.0,1.0,0,2.0,60.0
12453,926.0,928.0,927.0,1.0,0,,
12467,,,,,,,60.0
12519,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
8418,1015.0,1017.0,1016.0,1.0,0,3.0,40.0
8016,1002.0,1004.0,1003.0,1.0,0,3.0,40.0
8017,990.0,992.0,991.0,1.0,0,3.0,40.0
8018,977.0,979.0,978.0,1.0,0,3.0,40.0
8019,964.0,966.0,965.0,1.0,0,3.0,40.0
8020,952.0,954.0,953.0,1.0,0,3.0,40.0
8021,939.0,941.0,940.0,1.0,0,3.0,40.0
8022,926.0,928.0,927.0,1.0,0,3.0,40.0
9121,,,,,,3.0,40.0
9122,,,,,,3.0,40.0
12003,901.0,903.0,902.0,1.0,0,2.0,40.0
12004,888.0,890.0,889.0,1.0,0,2.0,40.0
12005,875.0,877.0,876.0,1.0,0,2.0,40.0
12006,863.0,865.0,864.0,1.0,0,2.0,40.0
12069,990.0,992.0,991.0,1.0,0,,
12070,977.0,979.0,978.0,1.0,0,,
12071,926.0,928.0,927.0,1.0,0,,
12134,964.0,966.0,965.0,1.0,0,2.0,40.0
12137,964.0,966.0,965.0,1.0,0,,
12498,965.0,967.0,966.0,1.0,0,2.0,40.0
12499,952.0,954.0,953.0,1.0,0,2.0,40.0
12500,939.0,941.0,940.0,1.0,0,2.0,40.0
12502,911.0,913.0,912.0,1.0,0,2.0,40.0
12564,1169.0,1171.0,1170.0,1.0,0,2.0,60.0
12565,1169.0,1171.0,1170.0,1.0,0,2.0,60.0
12566,1169.0,1171.0,1170.0,1.0,0,2.0,60.0
12567,1039.0,1041.0,1040.0,1.0,0,3.0,60.0
12568,1039.0,1041.0,1040.0,1.0,0,3.0,60.0
12569,1039.0,1041.0,1040.0,1.0,0,3.0,60.0
12570,989.0,991.0,990.0,1.0,0,3.0,40.0
12571,989.0,991.0,990.0,1.0,0,3.0,40.0
8125,1066.0,1068.0,1067.0,1.0,0,3.0,40.0
12156,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
12157,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
12159,977.0,979.0,978.0,1.0,0,3.0,40.0
12161,977.0,979.0,978.0,1.0,0,3.0,40.0
12432,926.0,928.0,927.0,1.0,0,2.0,40.0
12433,913.0,915.0,914.0,1.0,0,2.0,40.0
12434,901.0,903.0,902.0,1.0,0,2.0,40.0
12435,888.0,890.0,889.0,1.0,0,2.0,40.0
12465,,,,,,3.0,60.0
12510,1091.0,1093.0,1092.0,1.0,0,3.0,60.0
12511,1091.0,1093.0,1092.0,1.0,0,3.0,60.0
12512,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
12513,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
12514,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
12515,1040.0,1042.0,1041.0,1.0,0,3.0,60.0
12516,1040.0,1042.0,1041.0,1.0,0,3.0,60.0
12517,1040.0,1042.0,1041.0,1.0,0,3.0,60.0
12674,1142.0,1144.0,1143.0,1.0,0,,
12675,1142.0,1144.0,1143.0,1.0,0,,
12676,1142.0,1144.0,1143.0,1.0,0,,
12678,1067.0,1069.0,1068.0,1.0,0,2.0,40.0
12708,1015.0,1017.0,1016.0,1.0,0,3.0,40.0
12709,1066.0,1068.0,1067.0,1.0,0,,
12710,1066.0,1068.0,1067.0,1.0,0,3.0,40.0
8668,913.0,915.0,914.0,1.0,0,3.0,40.0
8677,1015.0,1017.0,1016.0,1.0,0,3.0,40.0
12711,1142.0,1144.0,1143.0,1.0,0,,
12712,1167.0,1169.0,1168.0,1.0,0,2.0,60.0
12713,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
12714,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
12715,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
12716,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
12717,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
12718,1067.0,1069.0,1068.0,1.0,0,2.0,40.0
12719,1067.0,1069.0,1068.0,1.0,0,2.0,40.0
12720,1167.0,1169.0,1168.0,1.0,0,2.0,40.0
12737,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
12737,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
12738,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
12738,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
12739,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
12739,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
12740,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
12740,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
12757,1142.0,1144.0,1143.0,1.0,0,2.0,60.0
12757,1142.0,1144.0,1143.0,1.0,0,2.0,60.0
12758,1142.0,1144.0,1143.0,1.0,0,2.0,60.0
12758,1142.0,1144.0,1143.0,1.0,0,2.0,60.0
12759,1142.0,1144.0,1143.0,1.0,0,2.0,60.0
12759,1142.0,1144.0,1143.0,1.0,0,2.0,60.0
12760,1167.0,1169.0,1168.0,1.0,0,2.0,60.0
12760,1167.0,1169.0,1168.0,1.0,0,2.0,60.0
12761,1167.0,1169.0,1168.0,1.0,0,2.0,60.0
12761,1167.0,1169.0,1168.0,1.0,0,2.0,60.0
12762,1167.0,1169.0,1168.0,1.0,0,2.0,60.0
12762,1167.0,1169.0,1168.0,1.0,0,2.0,60.0
12788,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
12788,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
12789,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
12789,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
12790,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
12790,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
12791,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
12791,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
12798,1167.0,1169.0,1168.0,1.0,0,2.0,60.0
12798,1167.0,1169.0,1168.0,1.0,0,2.0,60.0
12799,1167.0,1169.0,1168.0,1.0,0,2.0,60.0
12799,1167.0,1169.0,1168.0,1.0,0,2.0,60.0
12800,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
12800,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
12801,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
12801,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
12802,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
12802,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
12803,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
12804,1167.0,1169.0,1168.0,1.0,0,2.0,60.0
12805,1167.0,1169.0,1168.0,1.0,0,2.0,60.0
12806,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
12807,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
12808,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
12809,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
12858,993.0,995.0,994.0,1.0,0,2.0,40.0
12859,980.0,982.0,981.0,1.0,0,2.0,40.0
12860,967.0,969.0,968.0,1.0,0,2.0,40.0
12861,955.0,957.0,956.0,1.0,0,2.0,40.0
12862,942.0,944.0,943.0,1.0,0,2.0,40.0
12863,929.0,931.0,930.0,1.0,0,2.0,40.0
12864,910.0,912.0,911.0,1.0,0,2.0,40.0
12810,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
12865,898.0,900.0,899.0,1.0,0,2.0,40.0
12811,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
12811,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
12812,1091.0,1093.0,1092.0,1.0,0,3.0,40.0
12812,1091.0,1093.0,1092.0,1.0,0,3.0,40.0
12874,948.0,950.0,949.0,1.0,0,2.0,40.0
12875,935.0,937.0,936.0,1.0,0,2.0,40.0
12876,923.0,925.0,924.0,1.0,0,2.0,40.0
12877,910.0,912.0,911.0,1.0,0,2.0,40.0
12878,897.0,899.0,898.0,1.0,0,2.0,40.0
12879,878.0,880.0,879.0,1.0,0,2.0,40.0
12880,865.0,867.0,866.0,1.0,0,2.0,40.0
12828,993.0,995.0,994.0,1.0,0,2.0,40.0
12829,980.0,982.0,981.0,1.0,0,2.0,40.0
12830,967.0,969.0,968.0,1.0,0,2.0,40.0
12831,955.0,957.0,956.0,1.0,0,2.0,40.0
12832,942.0,944.0,943.0,1.0,0,2.0,40.0
12833,929.0,931.0,930.0,1.0,0,2.0,40.0
12881,1167.0,1169.0,1168.0,1.0,0,2.0,60.0
12881,1167.0,1169.0,1168.0,1.0,0,2.0,60.0
12834,910.0,912.0,911.0,1.0,0,2.0,40.0
12835,898.0,900.0,899.0,1.0,0,2.0,40.0
12839,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
12840,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
12841,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
12842,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
12843,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
12853,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
12854,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
12896,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
12897,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
12898,1167.0,1169.0,1168.0,1.0,0,2.0,60.0
12899,1167.0,1169.0,1168.0,1.0,0,2.0,60.0
12900,1167.0,1169.0,1168.0,1.0,0,2.0,60.0
12901,1142.0,1144.0,1143.0,1.0,0,,
12910,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
12911,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
12912,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
12913,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
12914,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
12929,1167.0,1169.0,1168.0,1.0,0,2.0,60.0
12930,1167.0,1169.0,1168.0,1.0,0,2.0,60.0
12931,1168.0,1170.0,1169.0,1.0,0,2.0,60.0
12932,1168.0,1170.0,1169.0,1.0,0,2.0,60.0
12933,926.5,928.5,927.5,1.0,0,3.0,40.0
12933,926.5,928.5,927.5,1.0,0,3.0,40.0
12934,979.0,981.0,980.0,1.0,0,3.0,40.0
12952,1142.0,1144.0,1143.0,1.0,0,,
12836,1142.0,1144.0,1143.0,1.0,0,,
12838,1138.0,1140.0,1139.0,1.0,0,2.0,40.0
12951,1142.0,1144.0,1143.0,1.0,0,,
12953,1142.0,1144.0,1143.0,1.0,0,,
12957,1027.0,1029.0,1028.0,1.0,0,,
12958,1027.0,1029.0,1028.0,1.0,0,,
12855,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
12855,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
12856,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
12856,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
12857,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
12857,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
12959,1167.0,1169.0,1168.0,1.0,0,2.0,60.0
12960,1167.0,1169.0,1168.0,1.0,0,2.0,60.0
12961,1167.0,1169.0,1168.0,1.0,0,2.0,60.0
12962,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
12963,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
12964,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
12965,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
12965,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
12966,914.0,916.0,915.0,1.0,0,3.0,40.0
12966,914.0,916.0,915.0,1.0,0,3.0,40.0
12967,1070.0,1072.0,1071.0,1.0,0,2.0,60.0
12967,1070.0,1072.0,1071.0,1.0,0,2.0,60.0
12968,939.0,941.0,940.0,1.0,0,3.0,40.0
12968,939.0,941.0,940.0,1.0,0,3.0,40.0
12969,965.0,967.0,966.0,1.0,0,3.0,40.0
12969,965.0,967.0,966.0,1.0,0,3.0,40.0
12970,1014.0,1016.0,1015.0,1.0,0,,
12971,1014.0,1016.0,1015.0,1.0,0,,
12972,1167.0,1169.0,1168.0,1.0,0,,
12986,1167.0,1169.0,1168.0,1.0,0,2.0,60.0
12986,1167.0,1169.0,1168.0,1.0,0,2.0,60.0
12987,1168.0,1170.0,1169.0,1.0,0,2.0,60.0
12989,990.0,992.0,991.0,1.0,0,,
12990,1167.5,1168.5,1168.0,0.5,0,,
12991,1144.0,1146.0,1145.0,1.0,0,,
8580,,,,,,2.0,60.0
8581,,,,,,2.0,60.0
8582,,,,,,2.0,60.0
8583,,,,,,2.0,60.0
8590,,,,,,2.0,60.0
8591,,,,,,2.0,60.0
8592,,,,,,2.0,60.0
8593,,,,,,2.0,60.0
7690,,,,,,2.0,40.0
12664,1028.0,1030.0,1029.0,1.0,0,3.0,40.0
12665,1015.0,1017.0,1016.0,1.0,0,3.0,40.0
12666,1002.0,1004.0,1003.0,1.0,0,3.0,40.0
12667,990.0,992.0,991.0,1.0,0,3.0,40.0
12668,977.0,979.0,978.0,1.0,0,3.0,40.0
12669,952.0,954.0,953.0,1.0,0,3.0,40.0
12670,939.0,941.0,940.0,1.0,0,3.0,40.0
12671,926.0,928.0,927.0,1.0,0,3.0,40.0
12838,1138.0,1140.0,1139.0,1.0,0,2.0,40.0
12973,1167.0,1169.0,1168.0,1.0,0,,
12987,1168.0,1170.0,1169.0,1.0,0,2.0,60.0
12988,1117.0,1119.0,1118.0,1.0,0,3.0,60.0
8711,,,,,,2.0,40.0
8710,,,,,,2.0,40.0
8712,,,,,,2.0,40.0
8713,,,,,,2.0,40.0
8122,,,,,,2.0,40.0
8192,,,,,,2.0,40.0
8191,,,,,,2.0,40.0
9024,,,,,,2.0,40.0
9023,,,,,,2.0,40.0
9026,,,,,,2.0,40.0
9025,,,,,,2.0,40.0
6918,,,,,,2.0,60.0
6919,,,,,,2.0,60.0
9074,,,,,,3.0,60.0
9073,,,,,,3.0,60.0
9123,,,,,,3.0,40.0
9574,,,,,,3.0,60.0
9572,,,,,,3.0,60.0
9573,,,,,,3.0,60.0
9577,,,,,,3.0,40.0
